"","X.1","X","Species","SHOOT","Grow.con","Block","Year","Date","Row","Plant.number","Tag","DONOR","TREATMENT","SPEC.COM","FS","TVN","Pick.date","Size","Fresh.wgt","Ripe.time","POLL","seed.number","Firmness","Dryness","variable","value","poll.sp","poll.type","v.d","ord.v","log.vd","spp","RP","solo","log.ord.v"
"526",683,20416,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V2)","V","V","MX",1,7,"25/7/18",NA,1.16,NA,1,NA,NA,NA,"Visitor4","S P 78","S","P",78,4,4.35670882668959,"B","4_19","MX",1.38629436111989
"527",684,20417,"EG",FALSE,"Ground","S1S",2017,"8/5/18",2,52,"R2 P52 8/5/18 (V1)","V","V","MX",1,7,"25/7/18",NA,1.19,NA,1,NA,NA,NA,"Visitor4","H N 30","H","N",30,4,3.40119738166216,"B","2_52","MX",1.38629436111989
"528",685,20418,"EG",FALSE,"Ground","S1S",2017,"16/5/18",6,23,"Juan-11","V","V","MX",1,7,"25/7/18",NA,1.36,NA,1,NA,NA,NA,"Visitor4","S P 127","S","P",127,4,4.84418708645859,"B","6_23","MX",1.38629436111989
"529",686,20419,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,16,"R4 P16 10/5/18 (V1)","V","V","MX",1,7,"25/7/18",NA,1.6,NA,1,NA,NA,NA,"Visitor4","H N 19","H","N",19,4,2.94443897916644,"B","4_16","MX",1.38629436111989
"530",687,20420,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,19,"R4 P19 16/5/18 (V5)","V","V","MX",1,7,"6/8/18",NA,1.54,NA,1,NA,NA,NA,"Visitor4","S P 138","S","P",138,4,4.92725368515721,"B","4_19","MX",1.38629436111989
"531",688,20421,"EG",FALSE,"Ground","S1S",2017,"15/5/18",4,21,"Juan-2","V","V","MX",1,7,"6/8/18",NA,1.58,NA,1,NA,NA,NA,"Visitor4","S P 19","S","P",19,4,2.94443897916644,"B","4_21","MX",1.38629436111989
"532",689,20422,"EG",FALSE,"Ground","S1S",2017,"14/5/18",6,30,"R6 P30 14/5/18 (V1)","V","V","MX",1,7,"6/8/18",NA,1.75,NA,1,NA,NA,NA,"Visitor4","S P 19","S","P",19,4,2.94443897916644,"B","6_30","MX",1.38629436111989
"533",690,20423,"EG",FALSE,"Ground","S1S",2017,"18/5/18",6,27,"R6 P27 18/5/18 (V3)","V","V","MX",1,7,"6/8/18",NA,1.91,NA,1,NA,NA,NA,"Visitor4","H P 8","H","P",8,4,2.07944154167984,"B","6_27","MX",1.38629436111989
"534",691,20424,"EG",FALSE,"Ground","S1S",2017,"18/5/18",6,27,"R6 P27 18/5/18 (V4)","V","V","MX",1,7,"16/8/18",NA,0.62,NA,1,NA,NA,NA,"Visitor4","S P 9","S","P",9,4,2.19722457733622,"B","6_27","MX",1.38629436111989
"535",692,20425,"EG",FALSE,"Ground","S1S",2017,"16/5/18",6,33,"R6 P33 17/5/18 (V2)","V","V","MX",1,7,"16/8/18",NA,0.98,NA,1,NA,NA,NA,"Visitor4","H P 12","H","P",12,4,2.484906649788,"B","6_33","MX",1.38629436111989
"536",693,20426,"EG",FALSE,"Ground","S1S",2017,"17/5/18",2,52,"Juan-13","V","V","MX",1,7,"10/9/18",NA,0.45,NA,1,NA,NA,NA,"Visitor4","S N 247","S","N",247,4,5.50938833662798,"B","2_52","MX",1.38629436111989
"537",706,20439,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,34,"R6 P34 15/5/18 (V3)","V","V","MX",1,8,"25/7/18",NA,1.57,NA,1,NA,NA,NA,"Visitor4","S P 99","S","P",99,4,4.59511985013459,"B","6_34","MX",1.38629436111989
"538",707,20440,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,17,"R4 P17 16/5/18 (V2)","V","V","MX",1,8,"25/7/18",NA,2.03,NA,1,NA,NA,NA,"Visitor4","S P 73","S","P",73,4,4.29045944114839,"B","4_17","MX",1.38629436111989
"539",708,20441,"EG",FALSE,"Ground","S1S",2017,"8/5/18",2,57,"R2 P57 8/5/18 (V1)","V","V","MX",1,8,NA,NA,NA,NA,1,NA,NA,NA,"Visitor4","H N 13","H","N",13,4,2.56494935746154,"B","2_57","MX",1.38629436111989
"540",709,20442,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V3)","V","V","MX",1,8,"16/8/18",NA,0.53,NA,1,NA,NA,NA,"Visitor4","S P 20","S","P",20,4,2.99573227355399,"B","4_19","MX",1.38629436111989
"541",714,20447,"EG",FALSE,"Ground","S1S",2017,"14/5/18",6,30,"R6 P30 14/5/18 (V2)","V","V","MX",1,9,"25/7/18",NA,1.33,NA,1,NA,NA,NA,"Visitor4","S P 9","S","P",9,4,2.19722457733622,"B","6_30","MX",1.38629436111989
"542",715,20448,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,29,"R4 P29 10/5/18 (V3)","V","V","MX",1,9,"25/7/18",NA,1.73,NA,1,NA,NA,NA,"Visitor4","S N 49","S","N",49,4,3.89182029811063,"B","4_29","MX",1.38629436111989
"543",716,20449,"EG",FALSE,"Ground","S1S",2017,"18/5/18",4,12,"Juan-23","V","V","MX",1,10,"6/8/18",NA,1.08,NA,1,NA,NA,NA,"Visitor4","S N 10","S","N",10,4,2.30258509299405,"B","4_12","MX",1.38629436111989
"544",717,20450,"EG",FALSE,"Ground","S1S",2017,"17/5/17",6,24,"Juan-18","V","V","MX",1,9,"6/8/18",NA,1.83,NA,1,NA,NA,NA,"Visitor4","S P 53","S","P",53,4,3.97029191355212,"B","6_24","MX",1.38629436111989
"545",722,20455,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,16,"R4 P16 10/5/18(V2)","V","V","MX",1,10,"25/7/18",NA,1.89,NA,1,NA,NA,NA,"Visitor4","H N 2","H","N",2,4,0.693147180559945,"B","4_16","MX",1.38629436111989
"546",723,20456,"EG",FALSE,"Ground","S1S",2018,"15/5/18",4,21,"Juan-4","V","V","MX",1,10,"6/8/18",NA,1.19,NA,1,NA,NA,NA,"Visitor4","H N 54","H","N",54,4,3.98898404656427,"B","4_21","MX",1.38629436111989
"547",724,20457,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,29,"R4 P29 10/5/18 (V2)","V","V","MX",1,11,"25/7/18",NA,1.47,NA,1,NA,NA,NA,"Visitor4","H N 18","H","N",18,4,2.89037175789616,"B","4_29","MX",1.38629436111989
"548",725,20458,"EG",FALSE,"Ground","S1S",2018,"16/5/18",6,33,"R6 P33 17/5/18 (V3)","V","V","MX",1,11,"25/7/18",NA,1.5,NA,1,NA,NA,NA,"Visitor4","H N 16","H","N",16,4,2.77258872223978,"B","6_33","MX",1.38629436111989
"549",726,20459,"EG",FALSE,"Ground","S1S",2018,"11/5/18",6,9,"R6 P9 11/5/18 (V1)","V","V","MX",1,11,"25/7/18",NA,1.57,NA,1,NA,NA,NA,"Visitor4","S N 7 ","S","N",7,4,1.94591014905531,"B","6_9","MX",1.38629436111989
"550",727,20460,"EG",FALSE,"Ground","S1S",2018,"9/5/18",2,30,"R2 P30 9/5/18 (V2)","V","V","MX",1,12,"6/8/18",NA,1.42,NA,1,NA,NA,NA,"Visitor4","H N 1","H","N",1,4,0,"B","2_30","MX",1.38629436111989
"551",728,20461,"EG",FALSE,"Ground","S1S",2018,"17/5/18",6,24,"Juan-20","V","V","MX",1,12,"31/8/18",NA,0.52,NA,1,NA,NA,NA,"Visitor4","H N 24","H","N",24,4,3.17805383034795,"B","6_24","MX",1.38629436111989
"552",729,20462,"EG",FALSE,"Ground","S1S",2018,"17/5/18",6,24,"Juan-19","V","V","MX",1,14,"6/8/18",NA,1.73,NA,1,NA,NA,NA,"Visitor4","H N 22","H","N",22,4,3.09104245335832,"B","6_24","MX",1.38629436111989
"553",730,20463,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,29,"R4 P29 10/5/18 (V1)","V","V","MX",1,14,"25/7/18",NA,1.77,NA,1,NA,NA,NA,"Visitor4","H N 6","H","N",6,4,1.79175946922805,"B","4_29","MX",1.38629436111989
"554",731,20464,"EG",FALSE,"Ground","S1S",2018,"14/5/18",2,22,"R2 P22 14/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,0.91,NA,1,NA,NA,NA,"Visitor4","H N 10","H","N",10,4,2.30258509299405,"B","2_22","MX",1.38629436111989
"555",732,20465,"EG",FALSE,"Ground","S1S",2018,"16/5/18",4,17,"R4 P17 16/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.85,NA,1,NA,NA,NA,"Visitor4","H N 37","H","N",37,4,3.61091791264422,"B","4_17","MX",1.38629436111989
"556",733,20466,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,28,"R4 P28 10/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.94,NA,1,NA,NA,NA,"Visitor4","S N 70","S","N",70,4,4.24849524204936,"B","4_28","MX",1.38629436111989
"557",734,20467,"EG",FALSE,"Ground","S1S",2018,"11/5/18",6,23,"R6 P23 11/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,2.03,NA,1,NA,NA,NA,"Visitor4","H N 19","H","N",19,4,2.94443897916644,"B","6_23","MX",1.38629436111989
"558",735,20468,"EG",FALSE,"Ground","S1S",2018,"18/5/18",6,27,"R6 P27 18/5/18 (V5)","V","V","MX",1,15,"6/8/18",NA,1.99,NA,1,NA,NA,NA,"Visitor4","S P 158","S","P",158,4,5.06259503302697,"B","6_27","MX",1.38629436111989
"559",736,20469,"EG",FALSE,"Ground","S1S",2018,"9/5/18",2,30,"R2 P30 9/5/18 (V1)","V","V","MX",1,15,"6/8/18",NA,1.42,NA,1,NA,NA,NA,"Visitor4","H N 3","H","N",3,4,1.09861228866811,"B","2_30","MX",1.38629436111989
"560",737,20470,"EG",FALSE,"Ground","S1S",2018,"15/5/18",4,21,"Juan-3","V","V","MX",1,15,"6/8/18",NA,1.66,NA,1,NA,NA,NA,"Visitor4","S N 2","S","N",2,4,0.693147180559945,"B","4_21","MX",1.38629436111989
"561",738,20471,"EG",FALSE,"Ground","S1S",2018,"16/5/18",6,33,"R6 P33 17/5/18 (V1)","V","V","MX",0,15,"",NA,NA,NA,1,NA,NA,NA,"Visitor4","S P 106","S","P",106,4,4.66343909411207,"B","6_33","MX",1.38629436111989
"562",739,23978,"EG",FALSE,"Ground","S1S",2017,"11/5/17",4,4,"S1S-LK-9","V","V","SB",1,4,"25/7/17",17.1646,1.853,75,1,NA,211.3181669,NA,"Visitor4","S N 52","S","N",52,4,3.95124371858143,"B","4_4","solo",1.38629436111989
"563",740,23980,"EG",FALSE,"Ground","S1S",2017,"15/5/17",5,24,"S1S-J-90","V","V","SB",1,4,NA,NA,NA,NA,1,NA,NA,NA,"Visitor4","S N 10","S","N",10,4,2.30258509299405,"B","5_24","solo",1.38629436111989
"564",741,23981,"EG",FALSE,"Ground","S1S",2017,"16/5/17",5,17,"S1S-A-11","V","V","SB",1,5,"26/9/17",9.301,0.444,133,1,NA,202.18,NA,"Visitor4","S N 35","S","N",35,4,3.55534806148941,"B","5_17","solo",1.38629436111989
"565",742,23982,"EG",FALSE,"Ground","S1S",2017,"16/5/17",5,13,"S1S-J-96","V","V","SB",1,5,"4/8/17",12.8954,0.929,80,1,NA,272.0708686,NA,"Visitor4","S N 90","S","N",90,4,4.49980967033027,"B","5_13","solo",1.38629436111989
"566",743,23983,"EG",FALSE,"Ground","S1S",2017,"11/5/17",6,11,"S1S-A-2","V","V","SB",1,5,"20/7/17",13.4333,1.25,70,1,NA,306.9913069,NA,"Visitor4","S P 58","S","P",58,4,4.06044301054642,"B","6_11","solo",1.38629436111989
"567",744,23984,"EG",FALSE,"Ground","S1S",2017,"11/5/17",4,4,"S1S-LK-8","V","V","SB",1,5,"20/7/17",16.728,1.87,70,1,NA,194.4306442,NA,"Visitor4","S P 20","S","P",20,4,2.99573227355399,"B","4_4","solo",1.38629436111989
"568",745,23985,"EG",FALSE,"Ground","S1S",2017,"11/5/17",5,8,"S1S-LK-4","V","V","SB",0,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor4","S N 60","S","N",60,4,4.0943445622221,"B","5_8","solo",1.38629436111989
"569",746,23986,"EG",FALSE,"Ground","S1S",2017,"15/5/17",5,24,"S1S-J-91","V","V","SB",0,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor4","S N 4","S","N",4,4,1.38629436111989,"B","5_24","solo",1.38629436111989
"570",747,26770,"EG",FALSE,"Ground","S1S",2017,"12/5/17",4,20,"S1S-J-83","V","V","HB",1,5,"10/8/17",13.6506,1.16,90,1,NA,282.4359718,NA,"Visitor5","H N 5","H","N",5,5,1.6094379124341,"B","4_20","solo",1.6094379124341
"571",748,26771,"EG",FALSE,"Ground","SFI",2017,"4/5/17",8,16,"SF-J-22","V","V","HB",1,5,"20/7/17",15.574,1.59,77,1,NA,226.4374167,NA,"Visitor5","H P 2","H","P",2,5,0.693147180559945,"B","8_16","solo",1.6094379124341
"572",749,26772,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,18,"SF-A-21","V","V","HB",1,5,"4/8/17",16.6651,1.901,88,1,NA,204.0398802,NA,"Visitor5","H N 3","H","N",3,5,1.09861228866811,"B","6_18","solo",1.6094379124341
"573",750,26773,"EG",FALSE,"Ground","SFI",2017,"4/5/17",8,10,"SF-L-2","V","V","HB",1,5,"13/7/17",16.8627,2.129,70,1,NA,208.7794831,NA,"Visitor5","H N 5","H","N",5,5,1.6094379124341,"B","8_10","solo",1.6094379124341
"574",751,26774,"EG",FALSE,"Ground","GR12",2017,"4/4/17",14,17,"GR-L-2","V","V","HB",1,5,"16/6/17",13.1192,1.067505308,73,1,NA,244.5688938,NA,"Visitor5","H N 8","H","N",8,5,2.07944154167984,"B","14_17","solo",1.6094379124341
"575",752,26775,"EG",FALSE,"Ground","SFI",2017,"4/5/17",8,30,"SF-A-4","V","V","HB",1,5,"20/7/17",NA,NA,77,1,NA,NA,NA,"Visitor5","H N 7","H","N",7,5,1.94591014905531,"B","8_30","solo",1.6094379124341
"576",753,26776,"EG",FALSE,"Ground","GR12",2017,"4/4/17",14,12,"GR-V-2-3","V","V","HB",0,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor5","H N 12","H","N",12,5,2.484906649788,"B","14_12","solo",1.6094379124341
"577",754,26777,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,22,"GR-V-9","V","V","HB",0,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor5","H N 6","H","N",6,5,1.79175946922805,"B","14_22","solo",1.6094379124341
"578",755,26778,"EG",FALSE,"Ground","GR12",2017,"5/4/17",14,31,"GR-V-15","V","V","HB",0,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor5","H N 7","H","N",7,5,1.94591014905531,"B","14_31","solo",1.6094379124341
"579",756,26779,"EG",FALSE,"Ground","SFI",2017,"8/5/17",5,24,"SF-J-49","V","V","HB",0,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor5","H P 1","H","P",1,5,0,"B","5_24","solo",1.6094379124341
"580",757,26780,"EG",FALSE,"Ground","SFI",2017,"8/5/17",6,31,"SF-J-48","V","V","HB",1,5,NA,NA,NA,NA,1,NA,NA,NA,"Visitor5","H P 10","H","P",10,5,2.30258509299405,"B","6_31","solo",1.6094379124341
"581",758,26781,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,28,"R4 P28 10/5/18 (V3)","V","V","HB",1,5,"16/8/18",NA,0.69,NA,1,NA,NA,NA,"Visitor5","H N 10","H","N",10,5,2.30258509299405,"B","4_28","solo",1.6094379124341
"582",759,26782,"EG",FALSE,"Ground","S1S",2017,"9/5/18",2,21,"R2 P21 9/5/18 (V2)","V","V","HB",1,5,"",NA,NA,NA,1,NA,NA,NA,"Visitor5","H N 6","H","N",6,5,1.79175946922805,"B","2_21","solo",1.6094379124341
"583",762,26785,"EG",FALSE,"Ground","S1S",2017,"8/5/18",2,57,"R2 P57 8/5/18 (V2)","V","V","HB",1,7,NA,NA,NA,NA,1,NA,NA,NA,"Visitor5","H N 1","H","N",1,5,0,"B","2_57","solo",1.6094379124341
"585",765,27063,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,28,"R4 P28 10/5/18 (V2)","V","V","MX",1,5,"25/7/18",NA,1.5,NA,1,NA,NA,NA,"Visitor5","H N 17","H","N",17,5,2.83321334405622,"B","4_28","MX",1.6094379124341
"586",766,27064,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,39,"R6 P39 15/5/18 (V4)","V","V","MX",1,5,"6/8/18",NA,1.57,NA,1,NA,NA,NA,"Visitor5","S N 151","S","N",151,5,5.01727983681492,"B","6_39","MX",1.6094379124341
"587",767,27065,"EG",FALSE,"Ground","S1S",2017,"14/5/18",6,30,"R6 P30 14/5/18 (V3)","V","V","MX",1,5,"6/8/18",NA,1.7,NA,1,NA,NA,NA,"Visitor5","H N 4","H","N",4,5,1.38629436111989,"B","6_30","MX",1.6094379124341
"588",768,27066,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,39,"R6 P39 15/5/18 (V5)","V","V","MX",1,5,"16/8/18",NA,0.7,NA,1,NA,NA,NA,"Visitor5","S N 110","S","N",110,5,4.70048036579242,"B","6_39","MX",1.6094379124341
"589",769,27067,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,34,"R6 P34 15/5/18 (V1)","V","V","MX",1,5,"",NA,NA,NA,1,NA,NA,NA,"Visitor5","H N 31","H","N",31,5,3.43398720448515,"B","6_34","MX",1.6094379124341
"590",775,27073,"EG",FALSE,"Ground","S1S",2017,"11/5/18",6,9,"R6 P9 11/5/18 (V2)","V","V","MX",1,6,"25/7/18",NA,1.13,NA,1,NA,NA,NA,"Visitor5","H P 26","H","P",26,5,3.25809653802148,"B","6_9","MX",1.6094379124341
"591",776,27074,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V4)","V","V","MX",1,6,"25/7/18",NA,1.69,NA,1,NA,NA,NA,"Visitor5","S P 4","S","P",4,5,1.38629436111989,"B","4_19","MX",1.6094379124341
"592",777,27075,"EG",FALSE,"Ground","S1S",2017,"17/5/18",6,24,"Juan-15","V","V","MX",1,6,"6/8/18",NA,0.67,NA,1,NA,NA,NA,"Visitor5","H N 1","H","N",1,5,0,"B","6_24","MX",1.6094379124341
"593",778,27076,"EG",FALSE,"Ground","S1S",2017,"18/5/18",4,12,"Juan-24","V","V","MX",1,6,"6/8/18",NA,2.55,NA,1,NA,NA,NA,"Visitor5","S N 194","S","N",194,5,5.26785815906333,"B","4_12","MX",1.6094379124341
"594",783,27081,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V1)","V","V","MX",1,7,"25/7/18",NA,1,NA,1,NA,NA,NA,"Visitor5","S P 10","S","P",10,5,2.30258509299405,"B","4_19","MX",1.6094379124341
"595",784,27082,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V2)","V","V","MX",1,7,"25/7/18",NA,1.16,NA,1,NA,NA,NA,"Visitor5","S P 64","S","P",64,5,4.15888308335967,"B","4_19","MX",1.6094379124341
"596",785,27083,"EG",FALSE,"Ground","S1S",2017,"8/5/18",2,52,"R2 P52 8/5/18 (V1)","V","V","MX",1,7,"25/7/18",NA,1.19,NA,1,NA,NA,NA,"Visitor5","H N 11","H","N",11,5,2.39789527279837,"B","2_52","MX",1.6094379124341
"597",786,27084,"EG",FALSE,"Ground","S1S",2017,"16/5/18",6,23,"Juan-11","V","V","MX",1,7,"25/7/18",NA,1.36,NA,1,NA,NA,NA,"Visitor5","H N 4","H","N",4,5,1.38629436111989,"B","6_23","MX",1.6094379124341
"598",787,27085,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,16,"R4 P16 10/5/18 (V1)","V","V","MX",1,7,"25/7/18",NA,1.6,NA,1,NA,NA,NA,"Visitor5","S P 24","S","P",24,5,3.17805383034795,"B","4_16","MX",1.6094379124341
"599",788,27086,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,19,"R4 P19 16/5/18 (V5)","V","V","MX",1,7,"6/8/18",NA,1.54,NA,1,NA,NA,NA,"Visitor5","H N 1","H","N",1,5,0,"B","4_19","MX",1.6094379124341
"600",789,27087,"EG",FALSE,"Ground","S1S",2017,"15/5/18",4,21,"Juan-2","V","V","MX",1,7,"6/8/18",NA,1.58,NA,1,NA,NA,NA,"Visitor5","H N 20","H","N",20,5,2.99573227355399,"B","4_21","MX",1.6094379124341
"601",790,27088,"EG",FALSE,"Ground","S1S",2017,"14/5/18",6,30,"R6 P30 14/5/18 (V1)","V","V","MX",1,7,"6/8/18",NA,1.75,NA,1,NA,NA,NA,"Visitor5","S P 1","S","P",1,5,0,"B","6_30","MX",1.6094379124341
"602",791,27089,"EG",FALSE,"Ground","S1S",2017,"18/5/18",6,27,"R6 P27 18/5/18 (V3)","V","V","MX",1,7,"6/8/18",NA,1.91,NA,1,NA,NA,NA,"Visitor5","H N 19","H","N",19,5,2.94443897916644,"B","6_27","MX",1.6094379124341
"603",792,27090,"EG",FALSE,"Ground","S1S",2017,"18/5/18",6,27,"R6 P27 18/5/18 (V4)","V","V","MX",1,7,"16/8/18",NA,0.62,NA,1,NA,NA,NA,"Visitor5","H P 1","H","P",1,5,0,"B","6_27","MX",1.6094379124341
"604",793,27091,"EG",FALSE,"Ground","S1S",2017,"16/5/18",6,33,"R6 P33 17/5/18 (V2)","V","V","MX",1,7,"16/8/18",NA,0.98,NA,1,NA,NA,NA,"Visitor5","S N 2","S","N",2,5,0.693147180559945,"B","6_33","MX",1.6094379124341
"605",794,27092,"EG",FALSE,"Ground","S1S",2017,"17/5/18",2,52,"Juan-13","V","V","MX",1,7,"10/9/18",NA,0.45,NA,1,NA,NA,NA,"Visitor5","S N 1","S","N",1,5,0,"B","2_52","MX",1.6094379124341
"606",807,27105,"EG",FALSE,"Ground","S1S",2017,"15/5/18",6,34,"R6 P34 15/5/18 (V3)","V","V","MX",1,8,"25/7/18",NA,1.57,NA,1,NA,NA,NA,"Visitor5","S P 68","S","P",68,5,4.21950770517611,"B","6_34","MX",1.6094379124341
"607",808,27106,"EG",FALSE,"Ground","S1S",2017,"16/5/18",4,17,"R4 P17 16/5/18 (V2)","V","V","MX",1,8,"25/7/18",NA,2.03,NA,1,NA,NA,NA,"Visitor5","S P 87","S","P",87,5,4.46590811865458,"B","4_17","MX",1.6094379124341
"608",809,27107,"EG",FALSE,"Ground","S1S",2017,"8/5/18",2,57,"R2 P57 8/5/18 (V1)","V","V","MX",1,8,NA,NA,NA,NA,1,NA,NA,NA,"Visitor5","S P 73","S","P",73,5,4.29045944114839,"B","2_57","MX",1.6094379124341
"609",810,27108,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,19,"R4 P19 10/5/18 (V3)","V","V","MX",1,8,"16/8/18",NA,0.53,NA,1,NA,NA,NA,"Visitor5","S P 20","S","P",20,5,2.99573227355399,"B","4_19","MX",1.6094379124341
"610",815,27113,"EG",FALSE,"Ground","S1S",2017,"14/5/18",6,30,"R6 P30 14/5/18 (V2)","V","V","MX",1,9,"25/7/18",NA,1.33,NA,1,NA,NA,NA,"Visitor5","H N 31","H","N",31,5,3.43398720448515,"B","6_30","MX",1.6094379124341
"611",816,27114,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,29,"R4 P29 10/5/18 (V3)","V","V","MX",1,9,"25/7/18",NA,1.73,NA,1,NA,NA,NA,"Visitor5","S P 16","S","P",16,5,2.77258872223978,"B","4_29","MX",1.6094379124341
"612",817,27115,"EG",FALSE,"Ground","S1S",2017,"18/5/18",4,12,"Juan-23","V","V","MX",1,10,"6/8/18",NA,1.08,NA,1,NA,NA,NA,"Visitor5","S N 39","S","N",39,5,3.66356164612965,"B","4_12","MX",1.6094379124341
"613",818,27116,"EG",FALSE,"Ground","S1S",2017,"17/5/17",6,24,"Juan-18","V","V","MX",1,9,"6/8/18",NA,1.83,NA,1,NA,NA,NA,"Visitor5","H P 33","H","P",33,5,3.49650756146648,"B","6_24","MX",1.6094379124341
"614",823,27121,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,16,"R4 P16 10/5/18(V2)","V","V","MX",1,10,"25/7/18",NA,1.89,NA,1,NA,NA,NA,"Visitor5","H N 1","H","N",1,5,0,"B","4_16","MX",1.6094379124341
"615",824,27122,"EG",FALSE,"Ground","S1S",2018,"15/5/18",4,21,"Juan-4","V","V","MX",1,10,"6/8/18",NA,1.19,NA,1,NA,NA,NA,"Visitor5","S P 98","S","P",98,5,4.58496747867057,"B","4_21","MX",1.6094379124341
"616",825,27123,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,29,"R4 P29 10/5/18 (V2)","V","V","MX",1,11,"25/7/18",NA,1.47,NA,1,NA,NA,NA,"Visitor5","H N 3","H","N",3,5,1.09861228866811,"B","4_29","MX",1.6094379124341
"617",826,27124,"EG",FALSE,"Ground","S1S",2018,"16/5/18",6,33,"R6 P33 17/5/18 (V3)","V","V","MX",1,11,"25/7/18",NA,1.5,NA,1,NA,NA,NA,"Visitor5","S P 57","S","P",57,5,4.04305126783455,"B","6_33","MX",1.6094379124341
"618",827,27125,"EG",FALSE,"Ground","S1S",2018,"11/5/18",6,9,"R6 P9 11/5/18 (V1)","V","V","MX",1,11,"25/7/18",NA,1.57,NA,1,NA,NA,NA,"Visitor5","S P 27 ","S","P",27,5,3.29583686600433,"B","6_9","MX",1.6094379124341
"619",828,27126,"EG",FALSE,"Ground","S1S",2018,"9/5/18",2,30,"R2 P30 9/5/18 (V2)","V","V","MX",1,12,"6/8/18",NA,1.42,NA,1,NA,NA,NA,"Visitor5","H N 14","H","N",14,5,2.63905732961526,"B","2_30","MX",1.6094379124341
"620",829,27127,"EG",FALSE,"Ground","S1S",2018,"17/5/18",6,24,"Juan-20","V","V","MX",1,12,"31/8/18",NA,0.52,NA,1,NA,NA,NA,"Visitor5","S P 115","S","P",115,5,4.74493212836325,"B","6_24","MX",1.6094379124341
"621",830,27128,"EG",FALSE,"Ground","S1S",2018,"17/5/18",6,24,"Juan-19","V","V","MX",1,14,"6/8/18",NA,1.73,NA,1,NA,NA,NA,"Visitor5","H N 15","H","N",15,5,2.70805020110221,"B","6_24","MX",1.6094379124341
"622",831,27129,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,29,"R4 P29 10/5/18 (V1)","V","V","MX",1,14,"25/7/18",NA,1.77,NA,1,NA,NA,NA,"Visitor5","S N 29","S","N",29,5,3.36729582998647,"B","4_29","MX",1.6094379124341
"623",832,27130,"EG",FALSE,"Ground","S1S",2018,"14/5/18",2,22,"R2 P22 14/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,0.91,NA,1,NA,NA,NA,"Visitor5","H N 7","H","N",7,5,1.94591014905531,"B","2_22","MX",1.6094379124341
"624",833,27131,"EG",FALSE,"Ground","S1S",2018,"16/5/18",4,17,"R4 P17 16/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.85,NA,1,NA,NA,NA,"Visitor5","H N 3","H","N",3,5,1.09861228866811,"B","4_17","MX",1.6094379124341
"625",834,27132,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,28,"R4 P28 10/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.94,NA,1,NA,NA,NA,"Visitor5","S P 14","S","P",14,5,2.63905732961526,"B","4_28","MX",1.6094379124341
"626",835,27133,"EG",FALSE,"Ground","S1S",2018,"11/5/18",6,23,"R6 P23 11/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,2.03,NA,1,NA,NA,NA,"Visitor5","H N 21","H","N",21,5,3.04452243772342,"B","6_23","MX",1.6094379124341
